City,Date,Temperature Max,Temperature Min,Apparent Temperature Max,Apparent Temperature Min,Wind Speed,Solar Radiation,Relative Humidity,Heat Index
Amadeo,2023-04-18 16:00:00+00:00,28.96000099182129,22.610000610351562,33.84689712524414,26.36288070678711,14.480772972106934,21.760000228881836,84.2213134765625,27.654383159774262
Amadeo,2023-04-19 16:00:00+00:00,29.65999984741211,22.46000099182129,34.23383712768555,26.780078887939453,13.708390235900879,24.209999084472656,82.93893432617188,28.24662058753565
Amadeo,2023-04-20 16:00:00+00:00,29.40999984741211,22.96000099182129,34.66814422607422,26.851961135864258,8.396570205688477,21.989999771118164,79.48780059814453,28.04066774856033
Amadeo,2023-04-22 16:00:00+00:00,29.71000099182129,23.010000228881836,35.25734329223633,26.268760681152344,15.827720642089844,25.020000457763672,82.84651947021484,28.26158715655939
Amadeo,2023-04-21 16:00:00+00:00,29.810001373291016,22.610000610351562,34.30344772338867,26.325885772705078,13.450708389282227,22.809999465942383,81.31180572509766,28.349903865886947
Amadeo,2023-04-23 16:00:00+00:00,28.71000099182129,22.360000610351562,32.82777404785156,25.324810028076172,16.808568954467773,23.15999984741211,80.521728515625,27.418019176614994
Amadeo,2023-04-26 16:00:00+00:00,29.860000610351562,22.260000228881836,32.58858108520508,24.324485778808594,20.69608497619629,25.729999542236328,76.87824249267578,28.290682448895023
Amadeo,2023-04-25 16:00:00+00:00,29.010000228881836,22.46000099182129,32.770729064941406,24.97896957397461,17.10662841796875,25.600000381469727,80.80998992919922,27.6334204456937
Amadeo,2023-04-24 16:00:00+00:00,28.65999984741211,21.90999984741211,31.802734375,24.16863441467285,18.59844970703125,24.489999771118164,80.44837951660156,27.336403185786878
Amadeo,2023-04-27 16:00:00+00:00,29.40999984741211,22.560001373291016,33.56190872192383,24.776700973510742,19.914216995239258,25.579999923706055,75.02371978759766,27.94126938392771
Amadeo,2023-05-01 16:00:00+00:00,29.65999984741211,22.610000610351562,31.68634033203125,25.159486770629883,25.50162124633789,25.530000686645508,77.87997436523438,28.163539797983205
Amadeo,2023-04-28 16:00:00+00:00,29.21000099182129,22.65999984741211,33.04297637939453,25.759721755981445,17.654687881469727,23.459999084472656,77.65935516357422,27.824840975124342
Amadeo,2023-04-29 16:00:00+00:00,30.610000610351562,22.46000099182129,35.41593551635742,26.54346466064453,13.627795219421387,22.239999771118164,83.28219604492188,29.077886862066393
Amadeo,2023-04-30 16:00:00+00:00,30.010000228881836,22.510000228881836,34.38909149169922,26.21562385559082,18.51114273071289,25.200000762939453,84.49928283691406,28.516796524882903
Amadeo,2023-05-03 16:00:00+00:00,28.110000610351562,22.560001373291016,31.493019104003906,24.768770217895508,24.280658721923828,20.489999771118164,86.43984985351562,26.96067637795892
Amadeo,2023-05-07 16:00:00+00:00,31.709999084472656,22.810001373291016,36.147117614746094,27.039323806762695,11.966954231262207,23.459999084472656,75.78590393066406,30.19811285371616
Amadeo,2023-05-08 16:00:00+00:00,30.40999984741211,22.360000610351562,36.23017501831055,26.14580726623535,11.753876686096191,21.229999542236328,80.53661346435547,28.868584250142916
Amadeo,2023-05-09 16:00:00+00:00,28.360000610351562,22.610000610351562,34.137229919433594,26.672603607177734,13.441070556640625,19.420000076293945,82.4743423461914,27.212502628830425
Amadeo,2023-05-10 16:00:00+00:00,28.360000610351562,22.560001373291016,33.81245040893555,26.10516357421875,15.58430004119873,18.68000030517578,87.12295532226562,27.189517764093246
Amadeo,2023-05-11 16:00:00+00:00,28.40999984741211,22.860000610351562,33.251983642578125,26.483171463012695,16.263872146606445,17.8799991607666,85.58222198486328,27.241461119978737
Amadeo,2023-05-12 16:00:00+00:00,30.21000099182129,22.90999984741211,36.50574493408203,26.4365234375,11.17740535736084,22.760000228881836,87.4264144897461,28.706367977934235
Amadeo,2023-05-13 16:00:00+00:00,30.060001373291016,23.060001373291016,36.429508209228516,27.56077003479004,11.384199142456055,20.850000381469727,80.86495208740234,28.641565329322905
Amadeo,2023-05-14 16:00:00+00:00,30.060001373291016,23.110000610351562,36.71759796142578,26.768909454345703,14.332341194152832,21.09000015258789,82.88806915283203,28.59293751149164
Amadeo,2023-05-15 16:00:00+00:00,29.21000099182129,23.560001373291016,33.78304672241211,27.67959976196289,17.462783813476562,18.8799991607666,84.11007690429688,27.91884295920407
Amadeo,2023-05-16 16:00:00+00:00,29.060001373291016,23.65999984741211,34.40790939331055,28.08635711669922,14.5610990524292,20.469999313354492,86.85816192626953,27.81772783224837
